ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_239053,F. Valverde,Federico Santiago Valverde Dipetta,Centrocampista,66000000,175000,23,22/07/1998,182,78,La Liga,Real Madrid,Suplente,15,Uruguay,Derecho,Alta,Alta,84
JUG_240130,Éder Militão,Éder Gabriel Militão,Defensa central,57500000,160000,24,18/01/1998,186,78,La Liga,Real Madrid,Suplente,3,Brasil,Derecho,Media,Media,84
JUG_241084,L. Díaz,Luis Fernando Díaz Marulanda,Extremo izquierdo,56000000,155000,25,13/01/1997,180,73,Premier League,Liverpool,Extremo izquierdo,23,Colombia,Derecho,Alta,Media,84
JUG_241096,S. Tonali,Sandro Tonali,Mediocampista defensivo central,62500000,75000,22,8/05/2000,181,79,Serie A,Milan,Centrocampista central izquierdo,8,Italia,Derecho,Media,Alta,84
JUG_241486,J. Koundé,Jules Koundé,Defensa central,57500000,150000,23,12/11/1998,181,75,La Liga,FC Barcelona,Lateral derecho,23,Francia,Derecho,Alta,Alta,84
JUG_241721,Rafael Leão,Rafael Alexandre Conceição Leão,Extremo izquierdo,66500000,90000,23,10/06/1999,188,81,Serie A,Milan,Extremo izquierdo,17,Portugal,Derecho,Media,Baja,84
JUG_241852,M. Diaby,Moussa Diaby,Mediocampista derecho,61500000,70000,22,7/07/1999,171,67,Bundesliga,Bayer 04 Leverkusen,Mediocampista derecho,19,Francia,Izquierdo,Alta,Baja,84
JUG_242444,João Félix,João Félix Sequeira,Delantero centro,68500000,78000,22,10/11/1999,181,72,La Liga,Atlético Madrid,Delantero izquierdo,7,Portugal,Derecho,Media,Media,84
JUG_246430,D. Vlahović,Dušan Vlahović,Delantero,86500000,140000,22,28/01/2000,190,75,Serie A,Juventus,Delantero,9,Serbia,Izquierdo,Media,Media,84
JUG_252371,J. Bellingham,Jude Victor William Bellingham,Centrocampista,81500000,41000,19,29/06/2003,186,75,Bundesliga,Borussia Dortmund,Mediocampista defensivo izquierdo,22,Inglaterra,Derecho,Alta,Alta,84
JUG_146536,Jesús Navas,Jesús Navas González,Lateral derecho,8000000,28000,36,21/11/1985,172,60,La Liga,Sevilla,Lateral derecho,16,España,Derecho,Alta,Media,83
JUG_152729,Piqué,Gerard Piqué Bernabéu,Defensa central,9500000,110000,35,2/02/1987,194,85,La Liga,FC Barcelona,Suplente,3,España,Derecho,Alta,Media,83
JUG_163587,K. Schmeichel,Kasper Peter Schmeichel,Portero,4000000,31000,35,5/11/1986,189,89,Ligue 1,Nice,Portero,1,Dinamarca,Derecho,Media,Media,83
JUG_168542,David Silva,David Josué Jiménez Silva,Centrocampista ofensivo central,12000000,37000,36,8/01/1986,173,67,La Liga,Real Sociedad,Centrocampista ofensivo central,21,España,Izquierdo,Alta,Media,83
JUG_183711,J. Henderson,Jordan Henderson,Centrocampista,28500000,135000,32,17/06/1990,182,80,Premier League,Liverpool,Suplente,14,Inglaterra,Derecho,Alta,Alta,83
JUG_184134,Fernando,Fernando Francisco Reges,Mediocampista defensivo central,12500000,39000,34,25/07/1987,183,76,La Liga,Sevilla,Mediocampista defensivo central,20,Brasil,Derecho,Media,Media,83
JUG_190941,L. Hrádecký,Lukáš Hrádecký,Portero,18000000,55000,32,24/11/1989,192,85,Bundesliga,Bayer 04 Leverkusen,Portero,1,Finlandia,Derecho,Media,Media,83
JUG_193082,J. Cuadrado,Juan Guillermo Cuadrado Bello,Lateral derecho,13500000,120000,34,26/05/1988,179,72,Serie A,Juventus,Lateral derecho,11,Colombia,Derecho,Alta,Media,83
JUG_193698,O. Baumann,Oliver Baumann,Portero,18000000,40000,32,2/06/1990,187,82,Bundesliga,TSG Hoffenheim,Portero,1,Alemania,Derecho,Media,Media,83
JUG_193747,Koke,Jorge Resurrección Merodio,Centrocampista,34500000,74000,30,8/01/1992,176,75,La Liga,Atlético Madrid,Centrocampista central izquierdo,6,España,Derecho,Media,Media,83
JUG_194765,A. Griezmann,Antoine Griezmann,Delantero,30500000,185000,31,21/03/1991,176,73,La Liga,Atlético Madrid,Suplente,8,Francia,Izquierdo,Media,Media,83
JUG_198706,Luis Alberto,Luis Alberto Romero Alconchel,Centrocampista,35500000,74000,29,28/09/1992,183,74,Serie A,Lazio,Centrocampista central izquierdo,10,España,Derecho,Media,Media,83
JUG_201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Delantero centro,35500000,150000,30,2/10/1991,181,76,Premier League,Liverpool,Suplente,9,Brasil,Derecho,Alta,Alta,83
JUG_203574,J. Stones,John Stones,Defensa central,34500000,150000,28,28/05/1994,188,76,Premier League,Manchester City,Suplente,5,Inglaterra,Derecho,Alta,Media,83
JUG_208670,H. Ziyech,Hakim Ziyech,Extremo derecho,35500000,155000,29,19/03/1993,181,65,Premier League,Chelsea,Suplente,22,Marruecos,Izquierdo,Alta,Alta,83
JUG_210243,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,Lateral derecho,33000000,105000,28,6/10/1993,175,70,Premier League,Leicester City,Suplente,21,Portugal,Derecho,Alta,Alta,83
JUG_210406,P. Zieliński,Piotr Sebastian Zieliński,Centrocampista ofensivo central,36500000,78000,28,20/05/1994,180,75,Serie A,Napoli,Centrocampista central izquierdo,20,Polonia,Derecho,Media,Media,83
JUG_213565,T. Lemar,Thomas Lemar,Centrocampista,47000000,74000,26,12/11/1995,171,66,La Liga,Atlético Madrid,Suplente,11,Francia,Izquierdo,Alta,Alta,83
JUG_213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,Mediocampista defensivo central,40500000,110000,26,5/08/1995,187,84,Premier League,Tottenham Hotspur,Centrocampista derecho,5,Dinamarca,Derecho,Alta,Alta,83
JUG_214997,Á. Correa,Ángel Martín Correa,Delantero,42500000,80000,27,9/03/1995,171,70,La Liga,Atlético Madrid,Suplente,10,Argentina,Derecho,Alta,Media,83
JUG_215333,D. Zapata,Duván Esteban Zapata Banguera,Delantero,30500000,77000,31,1/04/1991,189,88,Serie A,Atalanta,Suplente,91,Colombia,Derecho,Alta,Media,83
JUG_216460,J. Giménez,José María Giménez de Vargas,Defensa central,38500000,68000,27,20/01/1995,185,79,La Liga,Atlético Madrid,Suplente,2,Uruguay,Derecho,Media,Alta,83
JUG_219693,Diego Carlos,Diego Carlos Santos Silva,Defensa central,30500000,105000,29,15/03/1993,186,79,Premier League,Aston Villa,Suplente,3,Brasil,Derecho,Media,Alta,83
JUG_220651,Angeliño,José Ángel Esmoris Tasende,Carrilero izquierdo,42000000,64000,25,4/01/1997,171,69,Bundesliga,TSG Hoffenheim,Carrilero izquierdo,11,España,Izquierdo,Alta,Alta,83
JUG_220834,Marco Asensio,Marco Asensio Willemsen,Extremo derecho,43000000,200000,26,21/01/1996,182,76,La Liga,Real Madrid,Suplente,11,España,Izquierdo,Alta,Media,83
JUG_224293,Rúben Neves,Rúben Diogo da Silva Neves,Centrocampista,47500000,105000,25,13/03/1997,180,80,Premier League,Wolverhampton Wanderers,Mediocampista defensivo central,8,Portugal,Derecho,Baja,Alta,83
JUG_225193,Merino,Mikel Merino Zazón,Centrocampista,47000000,49000,26,22/06/1996,189,83,La Liga,Real Sociedad,Centrocampista central izquierdo,8,España,Izquierdo,Alta,Alta,83
JUG_225375,K. Laimer,Konrad Laimer,Mediocampista defensivo central,38500000,64000,25,27/05/1997,180,72,Bundesliga,RB Leipzig,Suplente,27,Austria,Derecho,Media,Alta,83
JUG_225850,P. Kimpembe,Presnel Kimpembe,Defensa central,42000000,95000,26,13/08/1995,189,80,Ligue 1,Paris Saint Germain,Reserva,3,Francia,Izquierdo,Media,Alta,83
JUG_226271,Fabián,Fabián Ruiz Peña,Centrocampista,44500000,105000,26,3/04/1996,189,70,Ligue 1,Paris Saint Germain,Suplente,8,España,Izquierdo,Media,Media,83
JUG_228618,F. Mendy,Ferland Mendy,Lateral izquierdo,38000000,170000,27,8/06/1995,180,73,La Liga,Real Madrid,Lateral izquierdo,23,Francia,Izquierdo,Alta,Alta,83
JUG_230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,Centrocampista ofensivo central,35000000,59000,30,29/02/1992,177,75,Serie A,Palmeiras,Mediocampista derecho,10,Brasil,Derecho,Media,Baja,83
JUG_230666,Gabriel Jesus,Gabriel Fernando de Jesus,Delantero,48500000,115000,25,3/04/1997,175,73,Premier League,Arsenal,Delantero,9,Brasil,Derecho,Alta,Alta,83
JUG_230869,Unai Simón,Unai Simón Mendibil,Portero,37000000,30000,25,11/06/1997,190,89,La Liga,Athletic Club,Portero,1,España,Derecho,Media,Media,83
JUG_231443,O. Dembélé,Ousmane Dembélé,Extremo derecho,48000000,180000,25,15/05/1997,178,67,La Liga,FC Barcelona,Extremo derecho,7,Francia,Izquierdo,Alta,Media,83
JUG_232293,V. Osimhen,Victor James Osimhen,Delantero,58000000,72000,23,29/12/1998,185,78,Serie A,Napoli,Suplente,9,Nigeria,Derecho,Alta,Media,83
JUG_232488,C. Romero,Cristian Gabriel Romero,Defensa central,49500000,95000,24,27/04/1998,185,79,Premier League,Tottenham Hotspur,Defensa central derecho,17,Argentina,Derecho,Media,Alta,83
JUG_233419,Raphinha,Raphael Dias Belloli,Extremo derecho,48000000,180000,25,14/12/1996,176,68,La Liga,FC Barcelona,Suplente,22,Brasil,Izquierdo,Alta,Alta,83
JUG_234153,Carlos Soler,Carlos Soler Barragán,Centrocampista,53000000,100000,25,2/01/1997,180,76,Ligue 1,Paris Saint Germain,Suplente,28,España,Derecho,Media,Media,83
JUG_235073,G. Kobel,Gregor Kobel,Portero,44000000,40000,24,6/12/1997,195,88,Bundesliga,Borussia Dortmund,Portero,1,Suiza,Derecho,Media,Media,83
JUG_239580,Bremer,Gleison Bremer Silva Nascimento,Defensa central,45500000,115000,25,18/03/1997,188,82,Serie A,Juventus,Defensa central izquierdo,3,Brasil,Derecho,Alta,Media,83
JUG_241464,Pau Torres,Pau Francisco Torres,Defensa central,50500000,43000,25,16/01/1997,191,80,La Liga,Villarreal,Defensa central izquierdo,4,España,Izquierdo,Media,Alta,83
JUG_242516,C. Gakpo,Cody Mathès Gakpo,Extremo izquierdo,52000000,29000,23,7/05/1999,189,76,Eredivisie,PSV,Extremo izquierdo,11,Países Bajos,Derecho,Media,Media,83
JUG_253163,R. Araujo,Ronald Federico Araújo da Silva,Defensa central,52000000,135000,23,7/03/1999,192,91,La Liga,FC Barcelona,Defensa central derecho,4,Uruguay,Derecho,Media,Alta,83
JUG_41236,Z. Ibrahimović,Zlatan Ibrahimović,Delantero,0,63000,40,3/10/1981,195,102,Serie A,Milan,Suplente,11,Suecia,Derecho,Media,Baja,82
JUG_157481,Raúl Albiol,Raúl Albiol Tortajada,Defensa central,5500000,30000,36,4/09/1985,190,82,La Liga,Villarreal,Defensa central derecho,3,España,Derecho,Baja,Alta,82
JUG_164835,Ł. Fabiański,Łukasz Fabiański,Portero,3400000,43000,37,18/04/1985,190,83,Premier League,West Ham United,Portero,1,Polonia,Derecho,Media,Media,82
JUG_168651,I. Rakitić,Ivan Rakitić,Centrocampista,14000000,39000,34,10/03/1988,184,78,La Liga,Sevilla,Centrocampista central izquierdo,10,Croacia,Derecho,Media,Media,82
JUG_177388,D. Payet,Dimitri Payet,Centrocampista ofensivo central,12500000,40000,35,29/03/1987,175,77,Ligue 1,Olympique Marseille,Delantero izquierdo,10,Francia,Derecho,Alta,Media,82
JUG_178005,Rui Patrício,Rui Pedro dos Santos Patrício,Portero,5000000,59000,34,15/02/1988,190,84,Serie A,Roma,Portero,1,Portugal,Izquierdo,Media,Media,82
JUG_178509,O. Giroud,Olivier Giroud,Delantero,13000000,66000,35,30/09/1986,192,93,Serie A,Milan,Delantero,9,Francia,Izquierdo,Media,Media,82
JUG_179645,S. Kjær,Simon Thorup Kjær,Defensa central,14500000,73000,33,26/03/1989,190,86,Serie A,Milan,Suplente,24,Dinamarca,Derecho,Baja,Alta,82
JUG_183512,Yuri Berchiche,Yuri Berchiche Izeta,Lateral izquierdo,21000000,35000,32,10/02/1990,181,80,La Liga,Athletic Club,Suplente,17,España,Izquierdo,Alta,Media,82
JUG_184087,T. Alderweireld,Toby Albertine Maurits Alderweireld,Defensa central,14500000,30000,33,2/03/1989,186,81,Jupiler Pro League,Antwerp,Defensa central derecho,23,Bélgica,Derecho,Media,Media,82
JUG_184200,M. Arnautović,Marko Arnautović,Delantero,19500000,51000,33,19/04/1989,192,83,Serie A,Bologna,Delantero,9,Austria,Derecho,Media,Baja,82
JUG_184432,Azpilicueta,César Azpilicueta Tanco,Defensa central,20000000,115000,32,28/08/1989,178,77,Premier League,Chelsea,Defensa central derecho,28,España,Derecho,Media,Media,82
JUG_189242,Coutinho,Philippe Coutinho Correia,Centrocampista ofensivo central,29500000,100000,30,12/06/1992,172,68,Premier League,Aston Villa,Extremo izquierdo,23,Brasil,Derecho,Alta,Media,82
JUG_190460,C. Eriksen,Christian Dannemann Eriksen,Centrocampista,29000000,135000,30,14/02/1992,181,76,Premier League,Manchester United,Mediocampista defensivo izquierdo,14,Dinamarca,Derecho,Media,Baja,82
JUG_193474,I. Gueye,Idrissa Gana Gueye,Mediocampista defensivo central,20500000,53000,32,26/09/1989,174,66,Premier League,Everton,Suplente,27,Senegal,Derecho,Media,Alta,82
JUG_197655,S. Coates,Sebastián Coates Nión,Defensa central,21000000,19000,31,7/10/1990,196,94,Liga Portugal,Sporting CP,Defensa central,4,Uruguay,Derecho,Media,Media,82
JUG_197781,Isco,Francisco Román Alarcón Suárez,Centrocampista ofensivo central,29500000,39000,30,21/04/1992,176,79,La Liga,Sevilla,Suplente,22,España,Derecho,Media,Media,82
JUG_198717,W. Zaha,Wilfried Zaha,Extremo izquierdo,30000000,85000,29,10/11/1992,180,66,Premier League,Crystal Palace,Extremo izquierdo,11,Costa de Marfil,Derecho,Alta,Alta,82
JUG_199110,L. Muriel,Luis Fernando Muriel Fruto,Delantero,25500000,70000,31,16/04/1991,179,79,Serie A,Atalanta,Delantero izquierdo,9,Colombia,Derecho,Alta,Media,82
JUG_199482,A. Lopes,Anthony Lopes,Portero,16000000,60000,31,1/10/1990,184,81,Ligue 1,Olympique Lyonnais,Portero,1,Portugal,Izquierdo,Media,Media,82
JUG_199845,F. Acerbi,Francesco Acerbi,Defensa central,10000000,59000,34,10/02/1988,192,88,Serie A,Inter,Suplente,15,Italia,Izquierdo,Media,Alta,82
JUG_200260,S. Berghuis,Steven Berghuis,Centrocampista ofensivo central,29500000,25000,30,19/12/1991,182,75,Eredivisie,Ajax,Centrocampista derecho,23,Países Bajos,Izquierdo,Alta,Media,82
JUG_200458,L. Digne,Lucas Digne,Lateral izquierdo,27500000,100000,28,20/07/1993,178,74,Premier League,Aston Villa,Lateral izquierdo,27,Francia,Izquierdo,Alta,Media,82
JUG_200610,K. Volland,Kevin Volland,Delantero,30500000,76000,29,30/07/1992,179,85,Ligue 1,Monaco,Suplente,31,Alemania,Izquierdo,Alta,Alta,82
JUG_200724,Nacho Fernández,José Ignacio Fernández Iglesias,Defensa central,20000000,155000,32,18/01/1990,180,76,La Liga,Real Madrid,Suplente,6,España,Derecho,Baja,Alta,82
JUG_201305,Gabriel Paulista,Gabriel Armando de Abreu,Defensa central,21000000,44000,31,26/11/1990,185,72,La Liga,Valencia,Defensa central derecho,5,Brasil,Derecho,Baja,Alta,82
JUG_201455,G. Kondogbia,Geoffrey Edwin Kondogbia,Centrocampista,29500000,71000,29,15/02/1993,188,76,La Liga,Atlético Madrid,Mediocampista defensivo central,4,República Centroafricana,Izquierdo,Media,Alta,82
JUG_202648,Sergi Darder,Sergi Darder Moll,Centrocampista,30500000,30000,28,22/12/1993,180,71,La Liga,Espanyol,Centrocampista central izquierdo,10,España,Derecho,Media,Media,82
JUG_202884,L. Spinazzola,Leonardo Spinazzola,Carrilero izquierdo,27000000,77000,29,25/03/1993,186,75,Serie A,Roma,Mediocampista izquierdo,37,Italia,Derecho,Alta,Media,82
JUG_204525,Iñigo Martínez,Íñigo Martínez Berridi,Defensa central,21000000,35000,31,17/05/1991,182,77,La Liga,Athletic Club,Suplente,4,España,Izquierdo,Media,Media,82
JUG_204638,W. Orban,Vilmos Tamás Orban,Defensa central,25500000,65000,29,3/11/1992,186,87,Bundesliga,RB Leipzig,Defensa central derecho,4,Hungría,Derecho,Media,Media,82
JUG_204838,R. Jiménez,Raúl Alonso Jiménez Rodríguez,Delantero,25500000,110000,31,5/05/1991,188,81,Premier League,Wolverhampton Wanderers,Delantero,9,México,Derecho,Media,Alta,82
JUG_204935,J. Pickford,Jordan Pickford,Portero,26000000,45000,28,7/03/1994,185,77,Premier League,Everton,Portero,1,Inglaterra,Izquierdo,Media,Media,82
JUG_205693,S. Haller,Sébastien Haller,Delantero,31000000,68000,28,22/06/1994,190,82,Bundesliga,Borussia Dortmund,Reserva,9,Costa de Marfil,Derecho,Alta,Media,82
JUG_207862,M. Ginter,Matthias Ginter,Defensa central,29000000,40000,28,19/01/1994,191,86,Bundesliga,SC Freiburg,Defensa central derecho,28,Alemania,Derecho,Alta,Media,82
JUG_208333,E. Can,Emre Can,Centrocampista,30500000,63000,28,12/01/1994,186,86,Bundesliga,Borussia Dortmund,Suplente,23,Alemania,Derecho,Media,Alta,82
JUG_209889,R. Guerreiro,Raphaël Adelino José Guerreiro,Lateral izquierdo,27500000,57000,28,22/12/1993,170,71,Bundesliga,Borussia Dortmund,Lateral izquierdo,13,Portugal,Izquierdo,Alta,Baja,82
JUG_210035,Grimaldo,Alejandro Grimaldo García,Lateral izquierdo,33000000,19000,26,20/09/1995,172,67,Liga Portugal,Benfica,Lateral izquierdo,3,España,Izquierdo,Alta,Media,82
JUG_210411,Otávio,Otávio Edmilson da Silva Monteiro,Mediocampista derecho,32500000,21000,27,9/02/1995,171,67,Liga Portugal,Porto,Mediocampista derecho,25,Portugal,Derecho,Alta,Alta,82
JUG_211688,Gayà,José Luís Gayà Peña,Lateral izquierdo,32000000,44000,27,25/05/1995,172,66,La Liga,Valencia,Lateral izquierdo,14,España,Izquierdo,Alta,Media,82
JUG_212188,T. Werner,Timo Werner,Delantero,38000000,73000,26,6/03/1996,180,76,Bundesliga,RB Leipzig,Delantero,11,Alemania,Derecho,Alta,Media,82
JUG_212194,J. Brandt,Julian Brandt,Centrocampista ofensivo central,40000000,60000,26,2/05/1996,185,83,Bundesliga,Borussia Dortmund,Suplente,19,Alemania,Derecho,Alta,Media,82
JUG_212523,Anderson Talisca,Anderson Souza Conceição,Delantero centro,31000000,64000,28,1/02/1994,190,80,Pro League,Al Nassr,Delantero centro,94,Brasil,Izquierdo,Alta,Baja,82
JUG_213331,J. Tah,Jonathan Tah,Defensa central,33500000,62000,26,11/02/1996,195,94,Bundesliga,Bayer 04 Leverkusen,Defensa central derecho,4,Alemania,Derecho,Media,Media,82
JUG_213661,A. Christensen,Andreas Bødtker Christensen,Defensa central,37500000,145000,26,10/04/1996,188,81,La Liga,FC Barcelona,Suplente,15,Dinamarca,Derecho,Baja,Media,82
JUG_215316,G. Rulli,Gerónimo Rulli,Portero,20500000,34000,30,20/05/1992,189,84,La Liga,Villarreal,Portero,13,Argentina,Derecho,Media,Media,82
JUG_216354,A. Kramarić,Andrej Kramarić,Delantero centro,25500000,54000,31,19/06/1991,177,73,Bundesliga,TSG Hoffenheim,Delantero izquierdo,27,Croacia,Derecho,Media,Media,82
JUG_216547,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,Extremo derecho,30000000,24000,29,17/05/1993,172,66,Liga Portugal,Benfica,Delantero centro,27,Portugal,Derecho,Alta,Media,82
JUG_217870,G. Di Lorenzo,Giovanni Di Lorenzo,Lateral derecho,27500000,66000,28,4/08/1993,183,83,Serie A,Napoli,Lateral derecho,22,Italia,Derecho,Media,Media,82
JUG_220697,J. Maddison,James Maddison,Centrocampista ofensivo central,38000000,100000,25,23/11/1996,175,73,Premier League,Leicester City,Mediocampista derecho,10,Inglaterra,Derecho,Alta,Media,82
JUG_222077,M. Locatelli,Manuel Locatelli,Mediocampista defensivo central,40000000,37000,24,8/01/1998,185,75,Serie A,Juventus,Centrocampista derecho,27,Italia,Derecho,Media,Alta,82
JUG_223697,R. Gosens,Robin Everardus Gosens,Carrilero izquierdo,29500000,59000,27,5/07/1994,183,76,Serie A,Inter,Mediocampista izquierdo,8,Alemania,Izquierdo,Alta,Media,82
JUG_223952,David Soria,David Soria Solís,Portero,21000000,32000,29,4/04/1993,192,85,La Liga,Getafe,Portero,13,España,Derecho,Media,Media,82
JUG_224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,Delantero,41000000,105000,25,29/11/1996,179,68,Premier League,Wolverhampton Wanderers,Extremo izquierdo,17,Portugal,Derecho,Alta,Baja,82
JUG_226221,Aritz Elustondo,Aritz Elustondo Irribaria,Defensa central,29000000,43000,28,28/03/1994,180,71,La Liga,Real Sociedad,Suplente,6,España,Derecho,Baja,Alta,82
JUG_226753,A. Onana,André Onana,Portero,30500000,59000,26,2/04/1996,190,93,Serie A,Inter,Suplente,24,Camerún,Derecho,Media,Media,82
JUG_226754,I. Bennacer,Ismaël Bennacer,Mediocampista defensivo central,40000000,63000,24,1/12/1997,175,70,Serie A,Milan,Centrocampista derecho,4,Argelia,Izquierdo,Alta,Media,82
JUG_227127,Álex Remiro,Alejandro Remiro Gargallo,Portero,28000000,34000,27,24/03/1995,192,79,La Liga,Real Sociedad,Portero,1,España,Derecho,Media,Media,82
JUG_227796,C. Pulisic,Christian Pulisic,Extremo izquierdo,48000000,120000,23,18/09/1998,177,69,Premier League,Chelsea,Suplente,10,Estados Unidos,Derecho,Media,Media,82
JUG_228941,André Silva,André Miguel Valente da Silva,Delantero,38000000,73000,26,6/11/1995,185,84,Bundesliga,RB Leipzig,Suplente,19,Portugal,Derecho,Media,Media,82
JUG_229984,B. Chilwell,Ben Chilwell,Carrilero izquierdo,37000000,110000,25,21/12/1996,180,77,Premier League,Chelsea,Suplente,21,Inglaterra,Izquierdo,Alta,Media,82
JUG_230182,Lucas Mantela,Lucas Luciano Mantela Patrício,Portero,27000000,33000,22,29/02/2000,183,77,Serie A,Palmeiras,Portero,1,Brasil,Derecho,Media,Media,82
JUG_230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,Defensa central,25000000,23000,30,29/02/1992,185,80,Serie A,Athletico PR,Defensa central derecho,6,Brasil,Derecho,Media,Media,82
JUG_231352,T. Abraham,Tammy Bakumo-Abraham,Delantero,42000000,77000,24,2/10/1997,195,86,Serie A,Roma,Delantero,9,Inglaterra,Derecho,Alta,Media,82
JUG_231969,R. Malinovskyi,Ruslan Malinovskyi,Delantero centro,30500000,73000,29,4/05/1993,181,79,Serie A,Atalanta,Delantero derecho,18,Ucrania,Izquierdo,Media,Media,82
